  -4.17700005       8.47604315E-06
  -4.17600012       8.53891379E-06
  -4.17500019       8.60222553E-06
  -4.17399979       8.66598748E-06
  -4.17299986       8.73019962E-06
  -4.17199993       8.79486743E-06
  -4.17100000       8.85999179E-06
  -4.17000008       8.92557819E-06
  -4.16900015       8.99162842E-06
  -4.16800022       9.05814795E-06
  -4.16699982       9.12513678E-06
  -4.16599989       9.19259764E-06
  -4.16499996       9.26053872E-06
  -4.16400003       9.32895910E-06
  -4.16300011       9.39786514E-06
  -4.16199970       9.46725777E-06
  -4.16099977       9.53713879E-06
  -4.15999985       9.60751640E-06
  -4.15899992       9.67839151E-06
  -4.15799999       9.74976683E-06
  -4.15700006       9.82164693E-06
  -4.15600014       9.89403725E-06
  -4.15499973       9.96694052E-06
  -4.15399981       1.00403540E-05
  -4.15299988       1.01142832E-05
  -4.15199995       1.01887290E-05
  -4.15100002       1.02636959E-05
  -4.15000010       1.03391885E-05
  -4.14900017       1.04152086E-05
  -4.14799976       1.04917617E-05
  -4.14699984       1.05688505E-05
  -4.14599991       1.06464804E-05
  -4.14499998       1.07246551E-05
  -4.14400005       1.08033782E-05
  -4.14300013       1.08826498E-05
  -4.14200020       1.09624798E-05
  -4.14099979       1.10428700E-05
  -4.13999987       1.11238251E-05
  -4.13899994       1.12053449E-05
  -4.13800001       1.12874341E-05
  -4.13700008       1.13700999E-05
  -4.13600016       1.14533468E-05
  -4.13499975       1.15371749E-05
  -4.13399982       1.16215879E-05
  -4.13299990       1.17065947E-05
  -4.13199997       1.17921982E-05
  -4.13100004       1.18784010E-05
  -4.13000011       1.19652059E-05
  -4.12899971       1.20526220E-05
  -4.12799978       1.21406511E-05
  -4.12699986       1.22292950E-05
  -4.12599993       1.23185600E-05
  -4.12500000       1.24084436E-05
  -4.12400007       1.24989492E-05
  -4.12300014       1.25900833E-05
  -4.12199974       1.26818513E-05
  -4.12099981       1.27742533E-05
  -4.11999989       1.28672964E-05
  -4.11899996       1.29609853E-05
  -4.11800003       1.30553253E-05
  -4.11700010       1.31503202E-05
  -4.11600018       1.32459709E-05
  -4.11499977       1.33422891E-05
  -4.11399984       1.34392740E-05
  -4.11299992       1.35369310E-05
  -4.11199999       1.36352655E-05
  -4.11100006       1.37342831E-05
  -4.11000013       1.38339892E-05
  -4.10900021       1.39343856E-05
  -4.10799980       1.40354769E-05
  -4.10699987       1.41372730E-05
  -4.10599995       1.42397730E-05
  -4.10500002       1.43429861E-05
  -4.10400009       1.44469113E-05
  -4.10300016       1.45515596E-05
  -4.10199976       1.46569355E-05
  -4.10099983       1.47630426E-05
  -4.09999990       1.48698819E-05
  -4.09899998       1.49774633E-05
  -4.09800005       1.50857923E-05
  -4.09700012       1.51948734E-05
  -4.09599972       1.53047022E-05
  -4.09499979       1.54152858E-05
  -4.09399986       1.55266262E-05
  -4.09299994       1.56387287E-05
  -4.09200001       1.57516060E-05
  -4.09100008       1.58652565E-05
  -4.09000015       1.59796909E-05
  -4.08899975       1.60949094E-05
  -4.08799982       1.62109209E-05
  -4.08699989       1.63277255E-05
  -4.08599997       1.64453395E-05
  -4.08500004       1.65637575E-05
  -4.08400011       1.66829886E-05
  -4.08300018       1.68030401E-05
  -4.08199978       1.69239120E-05
  -4.08099985       1.70456187E-05
  -4.07999992       1.71681622E-05
  -4.07900000       1.72915388E-05
  -4.07800007       1.74157703E-05
  -4.07700014       1.75408513E-05
  -4.07600021       1.76667909E-05
  -4.07499981       1.77935981E-05
  -4.07399988       1.79212766E-05
  -4.07299995       1.80498337E-05
  -4.07200003       1.81792693E-05
  -4.07100010       1.83095963E-05
  -4.06999969       1.84408163E-05
  -4.06899977       1.85729386E-05
  -4.06799984       1.87059686E-05
  -4.06699991       1.88398972E-05
  -4.06599998       1.89747370E-05
  -4.06500006       1.91104937E-05
  -4.06400013       1.92471707E-05
  -4.06299973       1.93847827E-05
  -4.06199980       1.95233297E-05
  -4.06099987       1.96628152E-05
  -4.05999994       1.98032540E-05
  -4.05900002       1.99446440E-05
  -4.05800009       2.00869945E-05
  -4.05700016       2.02303181E-05
  -4.05599976       2.03746094E-05
  -4.05499983       2.05198794E-05
  -4.05399990       2.06661425E-05
  -4.05299997       2.08133970E-05
  -4.05200005       2.09616483E-05
  -4.05100012       2.11109073E-05
  -4.05000019       2.12611867E-05
  -4.04899979       2.14124830E-05
  -4.04799986       2.15648106E-05
  -4.04699993       2.17181787E-05
  -4.04600000       2.18725818E-05
  -4.04500008       2.20280344E-05
  -4.04400015       2.21845476E-05
  -4.04300022       2.23421193E-05
  -4.04199982       2.25007680E-05
  -4.04099989       2.26604898E-05
  -4.03999996       2.28213030E-05
  -4.03900003       2.29832003E-05
  -4.03800011       2.31462018E-05
  -4.03699970       2.33102983E-05
  -4.03599977       2.34754953E-05
  -4.03499985       2.36418091E-05
  -4.03399992       2.38092416E-05
  -4.03299999       2.39777928E-05
  -4.03200006       2.41474900E-05
  -4.03100014       2.43183204E-05
  -4.02999973       2.44903076E-05
  -4.02899981       2.46634463E-05
  -4.02799988       2.48377473E-05
  -4.02699995       2.50132252E-05
  -4.02600002       2.51898819E-05
  -4.02500010       2.53677226E-05
  -4.02400017       2.55467694E-05
  -4.02299976       2.57270112E-05
  -4.02199984       2.59084700E-05
  -4.02099991       2.60911529E-05
  -4.01999998       2.62750582E-05
  -4.01900005       2.64602040E-05
  -4.01800013       2.66466013E-05
  -4.01700020       2.68342465E-05
  -4.01599979       2.70231540E-05
  -4.01499987       2.72133329E-05
  -4.01399994       2.74047870E-05
  -4.01300001       2.75975235E-05
  -4.01200008       2.77915642E-05
  -4.01100016       2.79869055E-05
  -4.00999975       2.81835601E-05
  -4.00899982       2.83815370E-05
  -4.00799990       2.85808492E-05
  -4.00699997       2.87814819E-05
  -4.00600004       2.89834497E-05
  -4.00500011       2.91867673E-05
  -4.00399971       2.93914327E-05
  -4.00299978       2.95974551E-05
  -4.00199986       2.98048381E-05
  -4.00099993       3.00136144E-05
  -4.00000000       3.02237750E-05
  -3.99900007       3.04353398E-05
  -3.99799991       3.06483089E-05
  -3.99699998       3.08626877E-05
  -3.99599981       3.10784890E-05
  -3.99499989       3.12957309E-05
  -3.99399996       3.15144243E-05
  -3.99300003       3.17345693E-05
  -3.99200010       3.19561768E-05
  -3.99099994       3.21792540E-05
  -3.99000001       3.24038119E-05
  -3.98899984       3.26298650E-05
  -3.98799992       3.28574279E-05
  -3.98699999       3.30865078E-05
  -3.98600006       3.33171047E-05
  -3.98499990       3.35492296E-05
  -3.98399997       3.37828969E-05
  -3.98299980       3.40181177E-05
  -3.98199987       3.42549065E-05
  -3.98099995       3.44932741E-05
  -3.98000002       3.47332207E-05
  -3.97900009       3.49747606E-05
  -3.97799993       3.52178868E-05
  -3.97700000       3.54626172E-05
  -3.97599983       3.57089557E-05
  -3.97499990       3.59569240E-05
  -3.97399998       3.62065257E-05
  -3.97300005       3.64577572E-05
  -3.97200012       3.67106368E-05
  -3.97099996       3.69651898E-05
  -3.96999979       3.72214199E-05
  -3.96899986       3.74793308E-05
  -3.96799994       3.77389442E-05
  -3.96700001       3.80002566E-05
  -3.96600008       3.82632970E-05
  -3.96499991       3.85280728E-05
  -3.96399999       3.87945911E-05
  -3.96299982       3.90628666E-05
  -3.96199989       3.93328992E-05
  -3.96099997       3.96047071E-05
  -3.96000004       3.98783050E-05
  -3.95900011       4.01537109E-05
  -3.95799994       4.04309249E-05
  -3.95699978       4.07099651E-05
  -3.95599985       4.09908389E-05
  -3.95499992       4.12735608E-05
  -3.95400000       4.15581526E-05
  -3.95300007       4.18446143E-05
  -3.95199990       4.21329642E-05
  -3.95099998       4.24232021E-05
  -3.94999981       4.27153500E-05
  -3.94899988       4.30094187E-05
  -3.94799995       4.33054120E-05
  -3.94700003       4.36033370E-05
  -3.94600010       4.39032010E-05
  -3.94499993       4.42050114E-05
  -3.94400001       4.45087826E-05
  -3.94299984       4.48145402E-05
  -3.94199991       4.51222877E-05
  -3.94099998       4.54320470E-05
  -3.94000006       4.57438146E-05
  -3.93899989       4.60576084E-05
  -3.93799996       4.63734395E-05
  -3.93699980       4.66913298E-05
  -3.93599987       4.70112864E-05
  -3.93499994       4.73333348E-05
  -3.93400002       4.76574678E-05
  -3.93300009       4.79836999E-05
  -3.93199992       4.83120712E-05
  -3.93099999       4.86425743E-05
  -3.92999983       4.89752347E-05
  -3.92899990       4.93100524E-05
  -3.92799997       4.96470420E-05
  -3.92700005       4.99862290E-05
  -3.92600012       5.03276315E-05
  -3.92499995       5.06712495E-05
  -3.92399979       5.10171085E-05
  -3.92299986       5.13652049E-05
  -3.92199993       5.17155786E-05
  -3.92100000       5.20682297E-05
  -3.92000008       5.24231800E-05
  -3.91899991       5.27804368E-05
  -3.91799998       5.31400074E-05
  -3.91699982       5.35018880E-05
  -3.91599989       5.38660934E-05
  -3.91499996       5.42326488E-05
  -3.91400003       5.46015617E-05
  -3.91300011       5.49728538E-05
  -3.91199994       5.53465215E-05
  -3.91099977       5.57225940E-05
  -3.90999985       5.61010929E-05
  -3.90899992       5.64820293E-05
  -3.90799999       5.68654141E-05
  -3.90700006       5.72512581E-05
  -3.90599990       5.76395832E-05
  -3.90499997       5.80304077E-05
  -3.90399981       5.84237605E-05
  -3.90299988       5.88196308E-05
  -3.90199995       5.92180440E-05
  -3.90100002       5.96190184E-05
  -3.90000010       6.00225758E-05
  -3.89899993       6.04287270E-05
  -3.89800000       6.08374903E-05
  -3.89699984       6.12488802E-05
  -3.89599991       6.16629331E-05
  -3.89499998       6.20796418E-05
  -3.89400005       6.24990353E-05
  -3.89300013       6.29211281E-05
  -3.89199996       6.33459131E-05
  -3.89099979       6.37734556E-05
  -3.88999987       6.42037485E-05
  -3.88899994       6.46368208E-05
  -3.88800001       6.50726506E-05
  -3.88700008       6.55112599E-05
  -3.88599992       6.59526631E-05
  -3.88499999       6.63968676E-05
  -3.88399982       6.68439097E-05
  -3.88299990       6.72937895E-05
  -3.88199997       6.77465287E-05
  -3.88100004       6.82021491E-05
  -3.88000011       6.86606581E-05
  -3.87899995       6.91220921E-05
  -3.87799978       6.95864583E-05
  -3.87699986       7.00537639E-05
  -3.87599993       7.05240600E-05
  -3.87500000       7.09973392E-05
  -3.87400007       7.14736379E-05
  -3.87299991       7.19529635E-05
  -3.87199998       7.24353376E-05
  -3.87099981       7.29207677E-05
  -3.86999989       7.34092828E-05
  -3.86899996       7.39009265E-05
  -3.86800003       7.43956844E-05
  -3.86700010       7.48935927E-05
  -3.86599994       7.53946661E-05
  -3.86499977       7.58989117E-05
  -3.86399984       7.64063952E-05
  -3.86299992       7.69170874E-05
  -3.86199999       7.74310174E-05
  -3.86100006       7.79482216E-05
  -3.85999990       7.84687145E-05
  -3.85899997       7.89925180E-05
  -3.85799980       7.95196538E-05
  -3.85699987       8.00501221E-05
  -3.85599995       8.05839445E-05
  -3.85500002       8.11211066E-05
  -3.85400009       8.16616448E-05
  -3.85299993       8.22055881E-05
  -3.85200000       8.27529657E-05
  -3.85099983       8.33037484E-05
  -3.84999990       8.38580163E-05
  -3.84899998       8.44157839E-05
  -3.84800005       8.49770513E-05
  -3.84700012       8.55418257E-05
  -3.84599996       8.61101507E-05
  -3.84499979       8.66820556E-05
  -3.84399986       8.72575474E-05
  -3.84299994       8.78366627E-05
  -3.84200001       8.84193942E-05
  -3.84100008       8.90058000E-05
  -3.83999991       8.95958947E-05
  -3.83899999       9.01897001E-05
  -3.83799982       9.07872163E-05
  -3.83699989       9.13885087E-05
  -3.83599997       9.19935701E-05
  -3.83500004       9.26024441E-05
  -3.83400011       9.32151379E-05
  -3.83299994       9.38316734E-05
  -3.83199978       9.44521016E-05
  -3.83099985       9.50764152E-05
  -3.82999992       9.57046577E-05
  -3.82900000       9.63368584E-05
  -3.82800007       9.69730245E-05
  -3.82699990       9.76131778E-05
  -3.82599998       9.82573620E-05
  -3.82499981       9.89055552E-05
  -3.82399988       9.95577720E-05
  -3.82299995       1.00214034E-04
  -3.82200003       1.00874364E-04
  -3.82100010       1.01538790E-04
  -3.81999993       1.02207356E-04
  -3.81899977       1.02880047E-04
  -3.81799984       1.03556929E-04
  -3.81699991       1.04238017E-04
  -3.81599998       1.04923332E-04
  -3.81500006       1.05612889E-04
  -3.81399989       1.06306717E-04
  -3.81299996       1.07004882E-04
  -3.81199980       1.07707354E-04
  -3.81099987       1.08414206E-04
  -3.80999994       1.09125416E-04
  -3.80900002       1.09841050E-04
  -3.80800009       1.10561145E-04
  -3.80699992       1.11285692E-04
  -3.80599999       1.12014735E-04
  -3.80499983       1.12748297E-04
  -3.80399990       1.13486436E-04
  -3.80299997       1.14229129E-04
  -3.80200005       1.14976428E-04
  -3.80100012       1.15728362E-04
  -3.79999995       1.16484996E-04
  -3.79899979       1.17246302E-04
  -3.79799986       1.18012329E-04
  -3.79699993       1.18783086E-04
  -3.79600000       1.19558608E-04
  -3.79500008       1.20338940E-04
  -3.79399991       1.21124074E-04
  -3.79299998       1.21914039E-04
  -3.79199982       1.22708836E-04
  -3.79099989       1.23508522E-04
  -3.78999996       1.24313068E-04
  -3.78900003       1.25122533E-04
  -3.78800011       1.25936989E-04
  -3.78699994       1.26756451E-04
  -3.78599977       1.27580963E-04
  -3.78499985       1.28410495E-04
  -3.78399992       1.29245149E-04
  -3.78299999       1.30084896E-04
  -3.78200006       1.30929766E-04
  -3.78099990       1.31779787E-04
  -3.77999997       1.32635032E-04
  -3.77899981       1.33495560E-04
  -3.77799988       1.34361355E-04
  -3.77699995       1.35232462E-04
  -3.77600002       1.36108880E-04
  -3.77500010       1.36990668E-04
  -3.77399993       1.37877840E-04
  -3.77299976       1.38770469E-04
  -3.77199984       1.39668584E-04
  -3.77099991       1.40572214E-04
  -3.76999998       1.41481389E-04
  -3.76900005       1.42396122E-04
  -3.76799989       1.43316443E-04
  -3.76699996       1.44242396E-04
  -3.76599979       1.45174039E-04
  -3.76499987       1.46111415E-04
  -3.76399994       1.47054554E-04
  -3.76300001       1.48003470E-04
  -3.76200008       1.48958119E-04
  -3.76099992       1.49918546E-04
  -3.75999999       1.50884793E-04
  -3.75899982       1.51856846E-04
  -3.75799990       1.52834735E-04
  -3.75699997       1.53818590E-04
  -3.75600004       1.54808396E-04
  -3.75500011       1.55804199E-04
  -3.75399995       1.56806025E-04
  -3.75299978       1.57813905E-04
  -3.75199986       1.58827854E-04
  -3.75099993       1.59847899E-04
  -3.75000000       1.60874159E-04
  -3.74900007       1.61906617E-04
  -3.74799991       1.62945362E-04
  -3.74699998       1.63990349E-04
  -3.74599981       1.65041667E-04
  -3.74499989       1.66099300E-04
  -3.74399996       1.67163322E-04
  -3.74300003       1.68233819E-04
  -3.74200010       1.69310777E-04
  -3.74099994       1.70394254E-04
  -3.73999977       1.71484266E-04
  -3.73899984       1.72580883E-04
  -3.73799992       1.73684093E-04
  -3.73699999       1.74794011E-04
  -3.73600006       1.75910682E-04
  -3.73499990       1.77034104E-04
  -3.73399997       1.78164308E-04
  -3.73299980       1.79301351E-04
  -3.73199987       1.80445262E-04
  -3.73099995       1.81596057E-04
  -3.73000002       1.82753705E-04
  -3.72900009       1.83918222E-04
  -3.72799993       1.85089724E-04
  -3.72700000       1.86268255E-04
  -3.72599983       1.87453799E-04
  -3.72499990       1.88646445E-04
  -3.72399998       1.89846178E-04
  -3.72300005       1.91053055E-04
  -3.72199988       1.92267195E-04
  -3.72099996       1.93488566E-04
  -3.71999979       1.94717271E-04
  -3.71899986       1.95953311E-04
  -3.71799994       1.97196729E-04
  -3.71700001       1.98447553E-04
  -3.71600008       1.99705799E-04
  -3.71499991       2.00971597E-04
